1.200000000000000157e-07,-2.800000000000000058e-02
1.210000000000000115e-07,-2.800000000000000058e-02
1.220000000000000072e-07,-2.600000000000000228e-02
1.230000000000000029e-07,-2.800000000000000058e-02
1.239999999999999986e-07,-2.800000000000000058e-02
1.250000000000000208e-07,-2.800000000000000058e-02
1.260000000000000165e-07,-2.800000000000000058e-02
1.270000000000000123e-07,-2.800000000000000058e-02
1.280000000000000080e-07,-2.800000000000000058e-02
1.290000000000000037e-07,-2.800000000000000058e-02
1.299999999999999994e-07,-2.800000000000000058e-02
1.309999999999999951e-07,-2.600000000000000228e-02
1.320000000000000173e-07,-2.800000000000000058e-02
1.330000000000000130e-07,-2.800000000000000058e-02
1.340000000000000088e-07,-2.800000000000000058e-02
1.350000000000000045e-07,-2.800000000000000058e-02
1.360000000000000002e-07,-2.800000000000000058e-02
1.369999999999999959e-07,-2.800000000000000058e-02
1.380000000000000181e-07,-2.800000000000000058e-02
1.390000000000000138e-07,-2.800000000000000058e-02
1.400000000000000095e-07,-2.600000000000000228e-02
1.410000000000000053e-07,-2.800000000000000058e-02
1.420000000000000010e-07,-2.800000000000000058e-02
1.429999999999999967e-07,-2.800000000000000058e-02
1.440000000000000189e-07,-2.999999999999999889e-02
1.450000000000000146e-07,-2.800000000000000058e-02
1.460000000000000103e-07,-2.800000000000000058e-02
1.470000000000000061e-07,-2.800000000000000058e-02
1.480000000000000018e-07,-2.800000000000000058e-02
1.489999999999999975e-07,-2.800000000000000058e-02
1.500000000000000197e-07,-2.800000000000000058e-02
1.510000000000000154e-07,-2.800000000000000058e-02
1.520000000000000111e-07,-2.800000000000000058e-02
1.530000000000000068e-07,-2.600000000000000228e-02
1.540000000000000026e-07,-2.800000000000000058e-02
1.549999999999999983e-07,-2.800000000000000058e-02
1.560000000000000205e-07,-2.800000000000000058e-02
1.570000000000000162e-07,-2.800000000000000058e-02
1.580000000000000119e-07,-2.800000000000000058e-02
1.590000000000000076e-07,-2.800000000000000058e-02
1.600000000000000033e-07,-2.800000000000000058e-02
1.609999999999999991e-07,-2.800000000000000058e-02
1.620000000000000213e-07,-2.800000000000000058e-02
1.630000000000000170e-07,-2.600000000000000228e-02
1.640000000000000127e-07,-2.800000000000000058e-02
1.650000000000000084e-07,-2.800000000000000058e-02
1.660000000000000041e-07,-2.800000000000000058e-02
1.669999999999999999e-07,-2.600000000000000228e-02
1.680000000000000220e-07,-2.800000000000000058e-02
1.690000000000000178e-07,-2.800000000000000058e-02
1.700000000000000135e-07,-2.800000000000000058e-02
1.710000000000000092e-07,-2.800000000000000058e-02
1.720000000000000049e-07,-2.800000000000000058e-02
1.730000000000000006e-07,-2.800000000000000058e-02
1.740000000000000228e-07,-2.800000000000000058e-02
1.750000000000000186e-07,-2.800000000000000058e-02
1.760000000000000143e-07,-2.800000000000000058e-02
1.770000000000000100e-07,-2.800000000000000058e-02
1.780000000000000057e-07,-2.800000000000000058e-02
1.790000000000000014e-07,-2.800000000000000058e-02
1.800000000000000236e-07,-2.800000000000000058e-02
1.810000000000000193e-07,-2.800000000000000058e-02
1.820000000000000151e-07,-2.800000000000000058e-02
1.830000000000000108e-07,-2.800000000000000058e-02
1.840000000000000065e-07,-2.800000000000000058e-02
1.850000000000000022e-07,-2.800000000000000058e-02
1.860000000000000244e-07,-2.800000000000000058e-02
1.870000000000000201e-07,-2.800000000000000058e-02
1.880000000000000158e-07,-2.600000000000000228e-02
1.890000000000000116e-07,-2.800000000000000058e-02
1.900000000000000073e-07,-2.800000000000000058e-02
1.910000000000000030e-07,-2.800000000000000058e-02
1.920000000000000252e-07,-2.800000000000000058e-02
1.930000000000000209e-07,-2.800000000000000058e-02
1.940000000000000166e-07,-2.800000000000000058e-02
1.950000000000000124e-07,-2.800000000000000058e-02
1.960000000000000081e-07,-2.800000000000000058e-02
1.970000000000000038e-07,-2.800000000000000058e-02
1.979999999999999995e-07,-2.800000000000000058e-02
1.990000000000000217e-07,-2.600000000000000228e-02
2.000000000000000174e-07,-2.600000000000000228e-02
2.010000000000000131e-07,-2.800000000000000058e-02
2.020000000000000089e-07,-2.800000000000000058e-02
2.030000000000000046e-07,-2.600000000000000228e-02
2.040000000000000003e-07,-2.800000000000000058e-02
2.050000000000000225e-07,-2.800000000000000058e-02
2.060000000000000182e-07,-2.600000000000000228e-02
2.070000000000000139e-07,-2.800000000000000058e-02
2.080000000000000096e-07,-2.600000000000000228e-02
2.090000000000000054e-07,-2.800000000000000058e-02
2.100000000000000011e-07,-2.800000000000000058e-02
2.110000000000000233e-07,-2.800000000000000058e-02
2.120000000000000190e-07,-2.800000000000000058e-02
2.130000000000000147e-07,-2.800000000000000058e-02
2.140000000000000104e-07,-2.600000000000000228e-02
2.150000000000000062e-07,-2.800000000000000058e-02
2.160000000000000019e-07,-2.800000000000000058e-02
2.170000000000000241e-07,-2.600000000000000228e-02
2.180000000000000198e-07,-2.800000000000000058e-02
2.190000000000000155e-07,-2.800000000000000058e-02
2.200000000000000112e-07,-2.800000000000000058e-02
2.210000000000000069e-07,-2.800000000000000058e-02
2.220000000000000027e-07,-2.800000000000000058e-02
2.230000000000000248e-07,-2.800000000000000058e-02
2.240000000000000206e-07,-2.800000000000000058e-02
2.250000000000000163e-07,-2.800000000000000058e-02
2.260000000000000120e-07,-2.800000000000000058e-02
2.270000000000000077e-07,-2.800000000000000058e-02
2.280000000000000034e-07,-2.800000000000000058e-02
2.290000000000000256e-07,-2.800000000000000058e-02
2.300000000000000214e-07,-2.800000000000000058e-02
2.310000000000000171e-07,-2.600000000000000228e-02
2.320000000000000128e-07,-2.600000000000000228e-02
2.330000000000000085e-07,-2.800000000000000058e-02
2.340000000000000042e-07,-2.800000000000000058e-02
2.350000000000000264e-07,-2.600000000000000228e-02
2.360000000000000221e-07,-2.800000000000000058e-02
2.370000000000000179e-07,-2.600000000000000228e-02
2.380000000000000136e-07,-2.600000000000000228e-02
2.390000000000000093e-07,-2.600000000000000228e-02
2.400000000000000315e-07,-2.800000000000000058e-02
2.410000000000000007e-07,-2.600000000000000228e-02
2.420000000000000229e-07,-2.600000000000000228e-02
2.429999999999999922e-07,-2.800000000000000058e-02
2.440000000000000144e-07,-2.800000000000000058e-02
2.450000000000000366e-07,-2.800000000000000058e-02
2.460000000000000058e-07,-2.600000000000000228e-02
2.470000000000000280e-07,-2.800000000000000058e-02
2.479999999999999972e-07,-2.600000000000000228e-02
2.490000000000000194e-07,-2.800000000000000058e-02
2.500000000000000416e-07,-2.800000000000000058e-02
2.510000000000000109e-07,-2.600000000000000228e-02
2.520000000000000331e-07,-2.800000000000000058e-02
2.530000000000000023e-07,-2.800000000000000058e-02
2.540000000000000245e-07,-2.800000000000000058e-02
2.549999999999999938e-07,-2.600000000000000228e-02
2.560000000000000159e-07,-2.600000000000000228e-02
2.570000000000000381e-07,-2.800000000000000058e-02
2.580000000000000074e-07,-2.800000000000000058e-02
2.590000000000000296e-07,-2.800000000000000058e-02
2.599999999999999988e-07,-2.800000000000000058e-02
2.610000000000000210e-07,-2.800000000000000058e-02
2.619999999999999903e-07,-2.600000000000000228e-02
2.630000000000000125e-07,-2.800000000000000058e-02
2.640000000000000346e-07,-2.800000000000000058e-02
2.650000000000000039e-07,-2.600000000000000228e-02
2.660000000000000261e-07,-2.600000000000000228e-02
2.669999999999999953e-07,-2.600000000000000228e-02
2.680000000000000175e-07,-2.600000000000000228e-02
2.690000000000000397e-07,-2.800000000000000058e-02
2.700000000000000090e-07,-2.800000000000000058e-02
2.710000000000000311e-07,-2.600000000000000228e-02
2.720000000000000004e-07,-2.600000000000000228e-02
2.730000000000000226e-07,-2.600000000000000228e-02
2.739999999999999918e-07,-2.600000000000000228e-02
2.750000000000000140e-07,-2.600000000000000228e-02
2.760000000000000362e-07,-2.600000000000000228e-02
2.770000000000000055e-07,-2.600000000000000228e-02
2.780000000000000277e-07,-2.600000000000000228e-02
2.789999999999999969e-07,-2.800000000000000058e-02
2.800000000000000191e-07,-2.600000000000000228e-02
2.810000000000000413e-07,-2.800000000000000058e-02
2.820000000000000105e-07,-2.600000000000000228e-02
2.830000000000000327e-07,-2.800000000000000058e-02
2.840000000000000020e-07,-2.800000000000000058e-02
2.850000000000000242e-07,-2.600000000000000228e-02
2.859999999999999934e-07,-2.600000000000000228e-02
2.870000000000000156e-07,-2.600000000000000228e-02
2.880000000000000378e-07,-2.800000000000000058e-02
2.890000000000000070e-07,-2.600000000000000228e-02
2.900000000000000292e-07,-2.800000000000000058e-02
2.909999999999999985e-07,-2.600000000000000228e-02
2.920000000000000207e-07,-2.800000000000000058e-02
2.930000000000000429e-07,-2.600000000000000228e-02
2.940000000000000121e-07,-2.800000000000000058e-02
2.950000000000000343e-07,-2.600000000000000228e-02
2.960000000000000035e-07,-2.600000000000000228e-02
2.970000000000000257e-07,-2.600000000000000228e-02
2.979999999999999950e-07,-2.800000000000000058e-02
2.990000000000000172e-07,-2.800000000000000058e-02
3.000000000000000394e-07,-2.800000000000000058e-02
3.010000000000000086e-07,-2.800000000000000058e-02
3.020000000000000308e-07,-2.800000000000000058e-02
3.030000000000000001e-07,-2.800000000000000058e-02
3.040000000000000222e-07,-2.800000000000000058e-02
3.050000000000000444e-07,-2.800000000000000058e-02
3.060000000000000137e-07,-2.600000000000000228e-02
3.070000000000000359e-07,-2.800000000000000058e-02
3.080000000000000051e-07,-2.800000000000000058e-02
3.090000000000000273e-07,-2.600000000000000228e-02
3.099999999999999966e-07,-2.600000000000000228e-02
3.110000000000000187e-07,-2.800000000000000058e-02
3.120000000000000409e-07,-2.800000000000000058e-02
3.130000000000000102e-07,-2.800000000000000058e-02
3.140000000000000324e-07,-2.800000000000000058e-02
3.150000000000000016e-07,-2.600000000000000228e-02
3.160000000000000238e-07,-2.800000000000000058e-02
3.170000000000000460e-07,-2.600000000000000228e-02
3.180000000000000153e-07,-2.800000000000000058e-02
3.190000000000000374e-07,-2.800000000000000058e-02
3.200000000000000067e-07,-2.600000000000000228e-02
3.210000000000000289e-07,-2.600000000000000228e-02
3.219999999999999981e-07,-2.800000000000000058e-02
3.230000000000000203e-07,-2.800000000000000058e-02
3.240000000000000425e-07,-2.800000000000000058e-02
3.250000000000000118e-07,-2.600000000000000228e-02
3.260000000000000340e-07,-2.600000000000000228e-02
3.270000000000000032e-07,-2.600000000000000228e-02
3.280000000000000254e-07,-2.800000000000000058e-02
3.289999999999999946e-07,-2.600000000000000228e-02
3.300000000000000168e-07,-2.600000000000000228e-02
3.310000000000000390e-07,-2.600000000000000228e-02
3.320000000000000083e-07,-2.800000000000000058e-02
3.330000000000000305e-07,-2.600000000000000228e-02
3.339999999999999997e-07,-2.800000000000000058e-02
3.350000000000000219e-07,-2.600000000000000228e-02
3.360000000000000441e-07,-2.600000000000000228e-02
3.370000000000000133e-07,-2.600000000000000228e-02
3.380000000000000355e-07,-2.600000000000000228e-02
3.390000000000000048e-07,-2.800000000000000058e-02
3.400000000000000270e-07,-2.600000000000000228e-02
3.409999999999999962e-07,-2.600000000000000228e-02
3.420000000000000184e-07,-2.600000000000000228e-02
3.430000000000000406e-07,-2.600000000000000228e-02
3.440000000000000098e-07,-2.800000000000000058e-02
3.450000000000000320e-07,-2.400000000000000050e-02
3.460000000000000013e-07,-2.600000000000000228e-02
3.470000000000000235e-07,-2.600000000000000228e-02
3.480000000000000457e-07,-2.800000000000000058e-02
3.490000000000000149e-07,-2.800000000000000058e-02
3.500000000000000371e-07,-2.800000000000000058e-02
3.510000000000000064e-07,-2.800000000000000058e-02
3.520000000000000285e-07,-2.800000000000000058e-02
3.529999999999999978e-07,-2.600000000000000228e-02
3.540000000000000200e-07,-2.800000000000000058e-02
3.550000000000000422e-07,-2.800000000000000058e-02
3.560000000000000114e-07,-2.600000000000000228e-02
3.570000000000000336e-07,-2.600000000000000228e-02
3.580000000000000029e-07,-2.600000000000000228e-02
3.590000000000000250e-07,-2.600000000000000228e-02
3.600000000000000472e-07,-2.600000000000000228e-02
3.610000000000000165e-07,-2.600000000000000228e-02
3.620000000000000387e-07,-2.600000000000000228e-02
3.630000000000000079e-07,-2.600000000000000228e-02
3.640000000000000301e-07,-2.600000000000000228e-02
3.649999999999999994e-07,-2.600000000000000228e-02
3.660000000000000216e-07,-2.800000000000000058e-02
3.670000000000000437e-07,-2.600000000000000228e-02
3.680000000000000130e-07,-2.600000000000000228e-02
3.690000000000000352e-07,-2.800000000000000058e-02
3.700000000000000044e-07,-2.600000000000000228e-02
3.710000000000000266e-07,-2.400000000000000050e-02
3.720000000000000488e-07,-2.600000000000000228e-02
3.730000000000000181e-07,-2.600000000000000228e-02
3.740000000000000403e-07,-2.600000000000000228e-02
3.750000000000000095e-07,-2.600000000000000228e-02
3.760000000000000317e-07,-2.800000000000000058e-02
3.770000000000000009e-07,-2.600000000000000228e-02
3.780000000000000231e-07,-2.600000000000000228e-02
3.790000000000000453e-07,-2.600000000000000228e-02
3.800000000000000146e-07,-2.800000000000000058e-02
3.810000000000000368e-07,-2.600000000000000228e-02
3.820000000000000060e-07,-2.800000000000000058e-02
3.830000000000000282e-07,-2.800000000000000058e-02
3.840000000000000504e-07,-2.800000000000000058e-02
3.850000000000000196e-07,-2.600000000000000228e-02
3.860000000000000418e-07,-2.800000000000000058e-02
3.870000000000000111e-07,-2.600000000000000228e-02
3.880000000000000333e-07,-2.800000000000000058e-02
3.890000000000000025e-07,-2.600000000000000228e-02
3.900000000000000247e-07,-2.800000000000000058e-02
3.910000000000000469e-07,-2.600000000000000228e-02
3.920000000000000161e-07,-2.800000000000000058e-02
3.930000000000000383e-07,-2.600000000000000228e-02
3.940000000000000076e-07,-2.800000000000000058e-02
3.950000000000000298e-07,-2.600000000000000228e-02
3.959999999999999990e-07,-2.800000000000000058e-02
3.970000000000000212e-07,-2.600000000000000228e-02
3.980000000000000434e-07,-2.600000000000000228e-02
3.990000000000000126e-07,-2.600000000000000228e-02
4.000000000000000348e-07,-2.800000000000000058e-02
4.010000000000000041e-07,-2.600000000000000228e-02
4.020000000000000263e-07,-2.600000000000000228e-02
4.030000000000000485e-07,-2.600000000000000228e-02
4.040000000000000177e-07,-2.600000000000000228e-02
4.050000000000000399e-07,-2.600000000000000228e-02
4.060000000000000092e-07,-2.600000000000000228e-02
4.070000000000000313e-07,-2.600000000000000228e-02
4.080000000000000006e-07,-2.800000000000000058e-02
4.090000000000000228e-07,-2.600000000000000228e-02
4.100000000000000450e-07,-2.800000000000000058e-02
4.110000000000000142e-07,-2.800000000000000058e-02
4.120000000000000364e-07,-2.600000000000000228e-02
4.130000000000000057e-07,-2.800000000000000058e-02
4.140000000000000279e-07,-2.600000000000000228e-02
4.150000000000000500e-07,-2.600000000000000228e-02
4.160000000000000193e-07,-2.600000000000000228e-02
4.170000000000000415e-07,-2.600000000000000228e-02
4.180000000000000107e-07,-2.600000000000000228e-02
4.190000000000000329e-07,-2.600000000000000228e-02
4.200000000000000022e-07,-2.600000000000000228e-02
4.210000000000000244e-07,-2.800000000000000058e-02
4.220000000000000465e-07,-2.600000000000000228e-02
4.230000000000000158e-07,-2.600000000000000228e-02
4.240000000000000380e-07,-2.600000000000000228e-02
4.250000000000000072e-07,-2.400000000000000050e-02
4.260000000000000294e-07,-2.600000000000000228e-02
4.270000000000000516e-07,-2.800000000000000058e-02
4.280000000000000209e-07,-2.600000000000000228e-02
4.290000000000000431e-07,-2.600000000000000228e-02
4.300000000000000123e-07,-2.600000000000000228e-02
4.310000000000000345e-07,-2.600000000000000228e-02
4.320000000000000037e-07,-2.600000000000000228e-02
4.330000000000000259e-07,-2.600000000000000228e-02
4.340000000000000481e-07,-2.600000000000000228e-02
4.350000000000000174e-07,-2.400000000000000050e-02
4.360000000000000396e-07,-2.600000000000000228e-02
4.370000000000000088e-07,-2.600000000000000228e-02
4.380000000000000310e-07,-2.600000000000000228e-02
4.390000000000000532e-07,-2.600000000000000228e-02
4.400000000000000224e-07,-2.600000000000000228e-02
4.410000000000000446e-07,-2.800000000000000058e-02
4.420000000000000139e-07,-2.600000000000000228e-02
4.430000000000000361e-07,-2.600000000000000228e-02
4.440000000000000053e-07,-2.800000000000000058e-02
4.450000000000000275e-07,-2.600000000000000228e-02
4.460000000000000497e-07,-2.600000000000000228e-02
4.470000000000000189e-07,-2.600000000000000228e-02
4.480000000000000411e-07,-2.600000000000000228e-02
4.490000000000000104e-07,-2.600000000000000228e-02
4.500000000000000326e-07,-2.600000000000000228e-02
4.510000000000000018e-07,-2.600000000000000228e-02
4.520000000000000240e-07,-2.600000000000000228e-02
4.530000000000000462e-07,-2.600000000000000228e-02
4.540000000000000155e-07,-2.400000000000000050e-02
4.550000000000000376e-07,-2.600000000000000228e-02
4.560000000000000069e-07,-2.600000000000000228e-02
4.570000000000000291e-07,-2.600000000000000228e-02
4.580000000000000513e-07,-2.600000000000000228e-02
4.590000000000000205e-07,-2.600000000000000228e-02
4.600000000000000427e-07,-2.600000000000000228e-02
4.610000000000000120e-07,-2.600000000000000228e-02
4.620000000000000342e-07,-2.800000000000000058e-02
4.630000000000000034e-07,-2.600000000000000228e-02
4.640000000000000256e-07,-2.400000000000000050e-02
4.650000000000000478e-07,-2.600000000000000228e-02
4.660000000000000170e-07,-2.600000000000000228e-02
4.670000000000000392e-07,-2.600000000000000228e-02
4.680000000000000085e-07,-2.600000000000000228e-02
4.690000000000000307e-07,-2.600000000000000228e-02
4.700000000000000528e-07,-2.600000000000000228e-02
4.710000000000000221e-07,-2.600000000000000228e-02
4.720000000000000443e-07,-2.600000000000000228e-02
4.730000000000000135e-07,-2.600000000000000228e-02
4.740000000000000357e-07,-2.600000000000000228e-02
4.750000000000000050e-07,-2.600000000000000228e-02
4.760000000000000272e-07,-2.600000000000000228e-02
4.770000000000000494e-07,-2.600000000000000228e-02
4.780000000000000186e-07,-2.600000000000000228e-02
4.789999999999999879e-07,-2.600000000000000228e-02
4.800000000000000630e-07,-2.800000000000000058e-02
4.810000000000000322e-07,-2.600000000000000228e-02
4.820000000000000015e-07,-2.600000000000000228e-02
4.830000000000000766e-07,-2.600000000000000228e-02
4.840000000000000459e-07,-2.600000000000000228e-02
4.850000000000000151e-07,-2.600000000000000228e-02
4.859999999999999844e-07,-2.600000000000000228e-02
4.870000000000000595e-07,-2.600000000000000228e-02
4.880000000000000287e-07,-2.600000000000000228e-02
4.889999999999999980e-07,-2.800000000000000058e-02
4.900000000000000731e-07,-2.800000000000000058e-02
4.910000000000000424e-07,-2.600000000000000228e-02
4.920000000000000116e-07,-2.800000000000000058e-02
4.929999999999999809e-07,-2.800000000000000058e-02
4.940000000000000560e-07,-2.600000000000000228e-02
4.950000000000000252e-07,-2.600000000000000228e-02
4.959999999999999945e-07,-2.800000000000000058e-02
4.970000000000000696e-07,-2.600000000000000228e-02
4.980000000000000389e-07,-2.800000000000000058e-02
4.990000000000000081e-07,-2.600000000000000228e-02
5.000000000000000833e-07,-2.600000000000000228e-02
5.010000000000000525e-07,-2.600000000000000228e-02
5.020000000000000218e-07,-2.800000000000000058e-02
5.029999999999999910e-07,-2.600000000000000228e-02
5.040000000000000661e-07,-2.800000000000000058e-02
5.050000000000000354e-07,-2.600000000000000228e-02
5.060000000000000046e-07,-2.600000000000000228e-02
5.070000000000000798e-07,-2.600000000000000228e-02
5.080000000000000490e-07,-2.800000000000000058e-02
5.090000000000000183e-07,-2.600000000000000228e-02
5.099999999999999875e-07,-2.600000000000000228e-02
5.110000000000000626e-07,-2.400000000000000050e-02
5.120000000000000319e-07,-2.600000000000000228e-02
5.130000000000000011e-07,-2.600000000000000228e-02
5.140000000000000763e-07,-2.600000000000000228e-02
5.150000000000000455e-07,-2.600000000000000228e-02
5.160000000000000148e-07,-2.800000000000000058e-02
5.169999999999999840e-07,-2.600000000000000228e-02
5.180000000000000591e-07,-2.600000000000000228e-02
5.190000000000000284e-07,-2.600000000000000228e-02
5.199999999999999976e-07,-2.600000000000000228e-02
5.210000000000000728e-07,-2.600000000000000228e-02
5.220000000000000420e-07,-2.600000000000000228e-02
5.230000000000000113e-07,-2.600000000000000228e-02
5.239999999999999805e-07,-2.600000000000000228e-02
5.250000000000000557e-07,-2.600000000000000228e-02
5.260000000000000249e-07,-2.600000000000000228e-02
5.269999999999999942e-07,-2.600000000000000228e-02
5.280000000000000693e-07,-2.600000000000000228e-02
5.290000000000000385e-07,-2.600000000000000228e-02
5.300000000000000078e-07,-2.600000000000000228e-02
5.310000000000000829e-07,-2.600000000000000228e-02
5.320000000000000522e-07,-2.600000000000000228e-02
5.330000000000000214e-07,-2.800000000000000058e-02
5.339999999999999907e-07,-2.800000000000000058e-02
5.350000000000000658e-07,-2.600000000000000228e-02
5.360000000000000350e-07,-2.800000000000000058e-02
5.370000000000000043e-07,-2.600000000000000228e-02
5.380000000000000794e-07,-2.600000000000000228e-02
5.390000000000000487e-07,-2.600000000000000228e-02
5.400000000000000179e-07,-2.600000000000000228e-02
5.409999999999999872e-07,-2.600000000000000228e-02
5.420000000000000623e-07,-2.600000000000000228e-02
5.430000000000000315e-07,-2.600000000000000228e-02
5.440000000000000008e-07,-2.800000000000000058e-02
5.450000000000000759e-07,-2.600000000000000228e-02
5.460000000000000452e-07,-2.800000000000000058e-02
5.470000000000000144e-07,-2.600000000000000228e-02
5.479999999999999837e-07,-2.800000000000000058e-02
5.490000000000000588e-07,-2.600000000000000228e-02
5.500000000000000281e-07,-2.600000000000000228e-02
5.509999999999999973e-07,-2.800000000000000058e-02
5.520000000000000724e-07,-2.800000000000000058e-02
5.530000000000000417e-07,-2.600000000000000228e-02
5.540000000000000109e-07,-2.800000000000000058e-02
5.550000000000000861e-07,-2.600000000000000228e-02
5.560000000000000553e-07,-2.800000000000000058e-02
5.570000000000000246e-07,-2.600000000000000228e-02
5.579999999999999938e-07,-2.800000000000000058e-02
5.590000000000000689e-07,-2.600000000000000228e-02
